Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,63.500000,64.059998,63.200001,64.059998,52.796112,11515500
2019-02-05,64.190002,64.199997,63.349998,63.810001,52.590084,13310900
2019-02-06,63.830002,64.610001,63.560001,63.889999,52.656006,13774300
2019-02-07,63.610001,63.630001,61.910000,62.810001,51.765915,17922400
2019-02-08,62.130001,62.520000,61.009998,62.009998,51.106571,15770800
2019-02-11,62.410000,62.430000,61.419998,61.610001,50.776917,14614100
2019-02-12,62.150002,63.340000,62.150002,62.669998,51.650528,14347400
2019-02-13,63.299999,63.750000,62.970001,63.040001,51.955471,10710500
2019-02-14,62.349998,62.860001,61.419998,62.419998,51.444485,12855300
2019-02-15,63.139999,64.580002,63.009998,64.269997,52.969189,17908900
2019-02-19,63.730000,64.650002,63.520000,64.379997,53.059856,11013900
2019-02-20,64.500000,64.699997,64.139999,64.639999,53.274139,10545000
2019-02-21,64.550003,64.940002,64.040001,64.320000,53.010403,10696100
2019-02-22,64.629997,65.139999,63.840000,64.139999,52.862053,14003800
2019-02-25,64.589996,65.430000,64.449997,64.529999,53.183475,12853000
2019-02-26,64.089996,64.669998,63.889999,64.120003,52.845570,12912800
2019-02-27,64.239998,64.580002,63.680000,64.400002,53.076340,13495700
2019-02-28,64.459999,64.660004,63.840000,63.980000,52.730186,14209300
2019-03-01,64.779999,65.690002,64.110001,64.470001,53.134029,14376000
2019-03-04,64.529999,65.300003,63.110001,63.750000,52.540630,15786600
2019-03-05,63.660000,63.660000,61.910000,62.930000,51.864815,18754900
2019-03-06,62.700001,63.070000,62.099998,62.509998,51.518669,12711200
2019-03-07,62.029999,62.119999,61.209999,61.900002,51.015926,15788900
2019-03-08,60.959999,62.119999,60.759998,62.060001,51.147781,14304400
2019-03-11,62.529999,62.959999,62.180000,62.310001,51.353840,14167600
2019-03-12,62.299999,62.939999,61.959999,62.810001,51.765915,14772000
2019-03-13,63.139999,64.230003,63.000000,63.650002,52.458214,13781100
2019-03-14,63.689999,64.269997,63.419998,64.110001,52.837337,12193600
2019-03-15,64.160004,65.269997,64.019997,65.190002,53.727436,37840300
2019-03-18,65.209999,66.180000,65.209999,65.930000,54.337315,15601100
2019-03-19,66.459999,66.830002,65.349998,65.629997,54.090065,12723600
2019-03-20,65.260002,65.599998,64.220001,64.300003,52.993931,17494000
2019-03-21,63.669998,64.309998,62.919998,63.910000,52.672504,18638300
2019-03-22,62.980000,63.230000,60.450001,60.980000,50.257687,27527400
2019-03-25,60.980000,61.660000,60.049999,60.330002,49.721992,20899300
2019-03-26,60.990002,61.349998,60.529999,61.220001,50.455482,14740300
2019-03-27,61.380001,61.660000,60.720001,60.730000,50.051647,16359600
2019-03-28,60.950001,62.000000,60.820000,61.980000,51.081860,12081000
2019-03-29,62.330002,62.810001,61.959999,62.220001,51.279659,13406300
2019-04-01,62.849998,64.629997,62.820000,64.360001,53.043381,17736300
2019-04-02,64.239998,64.860001,63.919998,64.419998,53.092815,9915800
2019-04-03,64.989998,65.349998,64.529999,65.059998,53.620281,11560800
2019-04-04,64.809998,66.199997,64.809998,65.820000,54.246655,11915700
2019-04-05,65.930000,66.410004,65.190002,65.550003,54.024132,11062400
2019-04-08,65.129997,66.099998,65.019997,66.070000,54.452702,10466400
2019-04-09,65.599998,65.599998,64.680000,65.199997,53.735676,10221000
2019-04-10,65.480003,65.690002,64.779999,65.519997,53.999397,12293300
2019-04-11,65.800003,66.440002,65.309998,65.910004,54.320827,11358700
2019-04-12,67.080002,68.309998,66.639999,67.419998,55.565323,19238700
2019-04-15,67.389999,67.779999,66.269997,67.379997,55.532352,19493900
2019-04-16,67.500000,69.419998,67.389999,69.309998,57.123001,18635700
2019-04-17,69.949997,70.750000,69.559998,70.349998,57.980129,20509000
2019-04-18,70.010002,70.389999,69.620003,69.669998,57.419704,13513800
2019-04-22,69.580002,69.709999,69.010002,69.089996,56.941681,13195600
2019-04-23,68.839996,69.300003,68.379997,69.199997,57.032333,13205000
2019-04-24,68.989998,69.220001,68.400002,68.830002,56.727398,9699900
2019-04-25,68.559998,69.180000,68.150002,68.730003,56.644993,8913600
2019-04-26,68.900002,69.580002,68.510002,69.510002,57.287842,10692700
2019-04-29,69.690002,71.940002,69.580002,71.029999,58.540565,16491400
2019-04-30,71.019997,71.330002,70.220001,70.699997,58.268585,11122000
2019-05-01,70.680000,71.169998,69.739998,69.959999,57.658707,13261700
2019-05-02,69.739998,70.480003,69.480003,70.360001,57.988358,12186700
2019-05-03,70.389999,70.980003,70.000000,70.669998,58.618778,11486700
2019-05-06,69.050003,70.669998,68.760002,70.410004,58.403118,12004000
2019-05-07,69.349998,69.500000,67.620003,68.160004,56.536812,17673400
2019-05-08,67.879997,68.849998,67.709999,68.220001,56.586575,9470500
2019-05-09,66.830002,67.860001,66.430000,67.629997,56.097176,16994200
2019-05-10,67.269997,68.099998,66.529999,67.900002,56.321140,12318700
2019-05-13,66.129997,66.330002,63.959999,64.379997,53.401390,23494400
2019-05-14,64.620003,65.970001,64.349998,65.260002,54.131340,15096400
2019-05-15,64.459999,65.220001,64.019997,64.870003,53.807842,14570900
2019-05-16,65.309998,66.389999,65.169998,65.980003,54.728550,10573100
2019-05-17,64.970001,65.930000,64.889999,65.070000,53.973736,11503500
2019-05-20,64.750000,65.500000,64.519997,64.959999,53.882484,11605900
2019-05-21,65.500000,66.089996,65.199997,66.080002,54.811497,11051500
2019-05-22,65.839996,65.919998,64.639999,64.660004,53.633648,12564900
2019-05-23,63.820000,63.939999,63.080002,63.900002,53.003250,15042200
2019-05-24,64.290001,64.709999,64.059998,64.389999,53.409691,9715400
2019-05-28,64.089996,64.449997,63.759998,63.790001,52.912006,14727400
2019-05-29,63.150002,63.830002,62.720001,63.709999,52.845646,13836300
2019-05-30,64.769997,65.250000,63.250000,63.610001,52.762707,13570900
2019-05-31,62.389999,62.869999,61.970001,62.150002,51.551674,19968900
2019-06-03,62.099998,62.779999,61.939999,62.610001,51.933231,19636800
2019-06-04,63.790001,65.940002,63.759998,65.879997,54.645599,17743100
2019-06-05,65.449997,66.019997,64.500000,65.779999,54.562656,12536300
2019-06-06,65.820000,66.769997,65.500000,66.470001,55.134987,10868900
2019-06-07,66.160004,66.800003,65.620003,65.690002,54.488007,11674200
2019-06-10,66.879997,67.980003,66.730003,67.120003,55.674149,10994700
2019-06-11,67.580002,68.029999,67.160004,67.879997,56.304543,9800900
2019-06-12,67.650002,67.809998,66.629997,66.809998,55.417011,9878300
2019-06-13,66.830002,67.440002,66.769997,67.080002,55.640976,9453600
2019-06-14,67.150002,67.720001,66.500000,67.480003,55.972755,8901900
2019-06-17,67.500000,67.510002,66.400002,66.540001,55.193050,8135900
2019-06-18,66.809998,68.250000,66.500000,67.980003,56.387501,12199100
2019-06-19,68.160004,68.589996,67.580002,67.589996,56.063992,12334800
2019-06-20,68.559998,68.720001,67.239998,68.099998,56.487026,15557100
2019-06-21,68.029999,68.959999,67.820000,67.970001,56.379200,19502500
2019-06-24,67.820000,68.500000,67.379997,67.410004,55.914688,11223700
2019-06-25,67.459999,67.480003,66.480003,66.540001,55.193050,14205600
2019-06-26,67.040001,67.720001,66.769997,67.220001,55.757095,13654100
2019-06-27,67.620003,68.430000,67.529999,68.150002,56.528496,11989100
2019-06-28,69.279999,70.209999,69.129997,70.029999,58.087910,20388700
2019-07-01,70.860001,71.639999,70.190002,70.739998,58.676838,13573600
2019-07-02,70.360001,70.980003,70.089996,70.440002,58.427998,10272200
2019-07-03,70.709999,71.199997,70.279999,70.849998,58.768074,7632400
2019-07-05,71.269997,71.800003,70.980003,71.400002,59.224293,9107300
2019-07-08,70.760002,71.690002,70.639999,71.129997,59.000317,10196000
2019-07-09,70.529999,71.669998,70.410004,71.559998,59.356998,9477700
2019-07-10,71.500000,71.940002,70.650002,71.129997,59.000317,12153200
2019-07-11,71.430000,72.000000,71.089996,71.610001,59.398479,10739400
2019-07-12,71.889999,72.019997,71.580002,71.769997,59.531181,15355700
2019-07-15,71.730003,72.150002,70.080002,71.709999,59.481434,23365800
2019-07-16,71.699997,72.000000,71.089996,71.320000,59.157932,16516600
2019-07-17,71.190002,71.500000,70.620003,70.820000,58.743198,12278200
2019-07-18,70.540001,71.900002,70.480003,71.790001,59.547779,13407400
2019-07-19,71.730003,72.169998,70.860001,70.919998,58.826145,11184600
2019-07-22,70.720001,71.290001,70.680000,71.110001,58.983730,7930600
2019-07-23,71.330002,72.180000,71.300003,71.989998,59.713669,11804300
2019-07-24,71.660004,73.080002,71.660004,73.010002,60.559753,12512900
2019-07-25,72.959999,73.080002,70.930000,71.389999,59.216000,15698300
2019-07-26,72.150002,72.639999,71.849998,72.160004,59.854679,10625900
2019-07-29,71.910004,72.339996,71.730003,71.760002,59.522896,8561200
2019-07-30,71.029999,71.709999,70.580002,71.709999,59.481434,9208300
2019-07-31,71.400002,71.660004,70.809998,71.160004,59.025219,13617300
2019-08-01,70.669998,71.089996,67.599998,68.349998,56.694397,22571000
2019-08-02,67.610001,68.059998,66.629997,67.610001,56.502197,14771400
2019-08-05,65.599998,65.820000,64.580002,65.180000,54.471416,21144800
2019-08-06,66.000000,66.330002,64.830002,66.250000,55.365623,12411500
2019-08-07,64.629997,65.320000,63.639999,65.139999,54.438000,18418300
2019-08-08,65.849998,66.790001,65.629997,66.739998,55.775116,13577900
2019-08-09,66.330002,66.570000,65.209999,66.050003,55.198483,13604600
2019-08-12,64.610001,64.790001,63.840000,64.239998,53.685852,13039500
2019-08-13,63.900002,65.959999,63.509998,64.830002,54.178917,19056700
2019-08-14,62.880001,63.040001,61.180000,61.410000,51.320797,29370700
2019-08-15,61.980000,62.369999,60.720001,61.320000,51.245586,16340400
2019-08-16,61.930000,63.660000,61.849998,63.480000,53.050713,16450700
2019-08-19,64.820000,64.910004,64.160004,64.309998,53.744350,13312700
2019-08-20,63.720001,64.080002,63.349998,63.419998,53.000565,9815800
2019-08-21,64.129997,64.169998,63.060001,63.250000,52.858498,14692900
2019-08-22,63.810001,64.209999,63.410000,63.910000,53.410076,9718500
2019-08-23,63.279999,64.129997,61.520000,61.950001,51.772091,17997900
2019-08-26,62.570000,62.820000,62.169998,62.720001,52.415569,10628800
2019-08-27,63.009998,63.099998,61.160000,61.660000,51.529728,17219300
2019-08-28,61.299999,62.799999,61.299999,62.360001,52.114727,12343500
2019-08-29,63.310001,64.230003,63.099998,63.900002,53.401714,11478200
2019-08-30,64.339996,64.820000,64.190002,64.349998,53.777779,11844600
2019-09-03,64.000000,64.040001,62.320000,63.419998,53.000565,11991500
2019-09-04,64.000000,64.480003,63.840000,64.279999,53.719280,9689800
2019-09-05,65.650002,67.279999,65.610001,66.339996,55.440838,14723500
2019-09-06,66.190002,66.500000,65.750000,65.970001,55.131626,10476000
2019-09-09,66.760002,69.300003,66.690002,68.790001,57.488323,20193300
2019-09-10,69.180000,70.010002,68.449997,68.980003,57.647102,18146200
2019-09-11,68.720001,69.209999,68.110001,68.900002,57.580250,11858800
2019-09-12,68.110001,70.059998,67.930000,69.300003,57.914532,15528700
2019-09-13,70.339996,70.739998,69.849998,70.389999,58.825447,14313100
2019-09-16,68.959999,70.110001,68.959999,69.830002,58.357464,12063700
2019-09-17,69.779999,69.779999,68.669998,69.480003,58.064964,10916900
2019-09-18,69.209999,70.349998,68.959999,70.089996,58.574745,11234500
2019-09-19,70.059998,70.470001,69.589996,69.730003,58.273884,10069100
2019-09-20,70.150002,70.540001,69.330002,69.349998,57.956322,26002100
2019-09-23,68.620003,69.699997,68.610001,69.550003,58.123459,9546300
2019-09-24,69.500000,69.570000,67.559998,67.900002,56.744541,16801900
2019-09-25,67.910004,69.699997,67.870003,69.379997,57.981392,12243000
2019-09-26,69.320000,69.529999,68.800003,69.110001,57.755749,8555500
2019-09-27,69.820000,70.360001,69.059998,69.459999,58.048237,11559700
2019-09-30,69.800003,69.900002,69.010002,69.080002,57.730675,8661000
2019-10-01,69.570000,70.269997,68.010002,68.150002,56.953457,12428500
2019-10-02,67.760002,67.800003,66.190002,66.260002,55.373978,14760900
2019-10-03,66.080002,66.730003,64.790001,66.699997,55.741680,12646100
2019-10-04,66.760002,68.239998,66.669998,68.180000,56.978539,10977100
2019-10-07,67.870003,68.839996,67.860001,68.150002,56.953457,7835500
2019-10-08,67.029999,67.180000,66.029999,66.400002,55.490978,13500700
2019-10-09,67.000000,67.769997,66.790001,67.430000,56.351765,8357800
2019-10-10,67.769997,69.290001,67.550003,68.620003,57.346249,9817000
2019-10-11,69.989998,70.930000,69.989998,70.099998,58.583096,14921700
2019-10-14,69.529999,70.500000,69.459999,70.239998,58.700096,11398600
2019-10-15,70.169998,72.080002,68.699997,71.220001,59.519081,22030100
2019-10-16,70.820000,71.459999,69.419998,69.500000,58.081676,17295400
2019-10-17,70.029999,70.339996,69.180000,69.599998,58.165237,11382800
2019-10-18,69.320000,70.089996,69.139999,69.739998,58.282242,10413600
2019-10-21,70.519997,71.889999,70.519997,71.809998,60.012161,13080600
2019-10-22,71.720001,72.870003,71.470001,72.059998,60.221077,11052300
2019-10-23,71.900002,72.470001,71.730003,72.449997,60.547009,10327000
2019-10-24,72.550003,72.860001,71.860001,72.300003,60.421665,7445700
2019-10-25,71.970001,73.419998,71.809998,73.169998,61.148727,10497600
2019-10-28,73.730003,74.279999,73.440002,73.589996,61.499714,13086900
2019-10-29,73.139999,73.790001,72.720001,73.089996,61.081860,9592300
2019-10-30,72.750000,73.349998,72.099998,72.970001,60.981590,12431500
2019-10-31,72.360001,72.970001,71.330002,71.860001,60.053944,16864000
2019-11-01,72.250000,73.989998,72.099998,73.839996,62.149731,12935200
2019-11-04,74.940002,75.269997,74.110001,75.150002,63.252327,12585200
2019-11-05,75.190002,75.970001,74.639999,74.830002,62.982994,14403200
2019-11-06,74.419998,75.050003,73.970001,74.419998,62.637901,12629200
2019-11-07,75.410004,76.279999,75.410004,75.809998,63.807831,14340500
2019-11-08,75.480003,76.120003,75.059998,76.120003,64.068748,7927100
2019-11-11,75.449997,76.080002,75.239998,75.599998,63.631084,6020300
2019-11-12,75.550003,75.959999,75.010002,75.070000,63.185001,11066600
2019-11-13,74.250000,74.910004,73.709999,73.910004,62.208660,14040700
2019-11-14,73.610001,74.010002,73.330002,73.839996,62.149731,9446800
2019-11-15,74.339996,74.459999,73.680000,74.400002,62.621071,10294000
2019-11-18,74.290001,74.639999,73.559998,74.400002,62.621071,8525700
2019-11-19,74.970001,75.239998,74.470001,74.820000,62.974575,9095500
2019-11-20,74.629997,74.720001,73.220001,73.910004,62.208660,12799900
2019-11-21,74.080002,74.629997,73.510002,73.900002,62.200218,8585100
2019-11-22,74.099998,74.919998,73.970001,74.870003,63.016659,7910700
2019-11-25,74.930000,75.849998,74.870003,75.680000,63.698425,11497700
2019-11-26,75.839996,75.839996,74.820000,75.459999,63.513260,11306000
2019-11-27,75.839996,76.129997,75.500000,75.720001,63.732098,7592100
2019-11-29,75.430000,75.800003,74.989998,75.120003,63.227077,6246900
2019-12-02,75.419998,75.930000,74.430000,74.519997,62.722065,11085300
2019-12-03,73.379997,73.470001,72.500000,73.330002,61.720478,13559400
2019-12-04,73.830002,74.589996,73.419998,74.230003,62.477982,8266400
2019-12-05,74.650002,74.849998,74.349998,74.709999,62.881992,9581200
2019-12-06,75.930000,76.220001,75.599998,75.809998,63.807831,9877800
2019-12-09,75.180000,75.919998,75.080002,75.330002,63.403835,8817100
2019-12-10,75.070000,76.269997,74.870003,75.779999,63.782608,13019600
2019-12-11,76.120003,76.209999,75.500000,75.550003,63.588993,10484900
2019-12-12,75.809998,77.519997,75.620003,77.050003,64.851532,15829000
2019-12-13,77.050003,77.830002,76.059998,76.389999,64.296013,13447000
2019-12-16,77.360001,77.599998,76.900002,76.910004,64.733673,13967200
2019-12-17,77.290001,78.129997,77.129997,77.739998,65.432289,14409200
2019-12-18,77.699997,78.330002,77.660004,77.919998,65.583794,12643000
2019-12-19,78.000000,78.519997,77.940002,78.199997,65.819443,13006200
2019-12-20,78.940002,79.050003,78.040001,78.510002,66.080376,32019400
2019-12-23,78.669998,78.970001,78.440002,78.760002,66.290817,9256500
2019-12-24,78.699997,78.940002,78.459999,78.589996,66.147713,4576200
2019-12-26,78.750000,79.839996,78.650002,79.830002,67.191406,11992800
2019-12-27,80.000000,80.180000,79.580002,79.669998,67.056717,10867900
2019-12-30,80.150002,80.419998,79.339996,79.510002,66.922066,10084900
2019-12-31,79.320000,79.940002,79.099998,79.889999,67.241898,8031200
2020-01-02,80.129997,81.260002,80.029999,81.230003,68.369774,12728900
2020-01-03,79.800003,80.519997,79.449997,79.699997,67.081985,12437400
2020-01-06,78.720001,79.550003,78.720001,79.449997,66.871559,10059500
2020-01-07,79.290001,79.300003,78.730003,78.760002,66.290817,10469100
2020-01-08,78.769997,80.000000,78.680000,79.360001,66.795799,11292400
2020-01-09,80.980003,80.980003,79.730003,80.080002,67.401810,12895900
2020-01-10,80.000000,80.010002,79.070000,79.250000,66.703232,10062100
2020-01-13,79.500000,80.720001,79.000000,80.650002,67.881577,16566300
2020-01-14,81.199997,83.110001,80.970001,81.910004,68.942093,24971800
2020-01-15,81.730003,82.050003,80.730003,81.239998,68.378174,16063600
2020-01-16,81.959999,82.129997,80.849998,81.000000,68.176163,10426000
2020-01-17,81.160004,81.400002,80.809998,81.120003,68.277161,12413100
2020-01-21,80.480003,80.910004,79.870003,79.900002,67.250336,10522000
2020-01-22,80.199997,80.480003,79.860001,80.099998,67.418655,8045600
2020-01-23,79.580002,80.080002,78.919998,79.800003,67.166153,11618200
2020-01-24,79.620003,79.669998,77.639999,78.419998,66.004608,15036100
2020-01-27,76.260002,77.000000,75.849998,76.709999,64.565384,15859600
2020-01-28,77.209999,78.129997,76.779999,77.239998,65.011421,10960200
2020-01-29,77.540001,77.900002,76.410004,76.480003,64.371765,9478900
2020-01-30,75.739998,77.540001,75.500000,77.430000,65.171356,12498200
2020-01-31,75.959999,76.180000,73.910004,74.410004,63.044739,17101200
2020-02-03,74.699997,76.209999,74.699997,75.129997,63.654778,11096500
2020-02-04,76.750000,77.269997,76.430000,76.500000,64.815521,12173200
2020-02-05,77.919998,78.980003,77.809998,78.849998,66.806564,13070400
2020-02-06,79.800003,79.860001,78.400002,78.970001,66.908264,12826400
2020-02-07,78.129997,79.050003,78.059998,78.690002,66.671013,8341700
